CADCHF Historical Data
Date,Open,High,Low,Close,Change(Pips),Change(%)
05/25/2022 00:00,0.74886,0.75137,0.746,0.7496,7.4,0.10,
05/24/2022 00:00,0.7546,0.75572,0.7453,0.74887,-57.3,-0.77,
05/23/2022 00:00,0.76075,0.7615,0.75262,0.75518,-55.7,-0.74,
05/20/2022 00:00,0.758,0.76174,0.7558,0.7587,7,0.09,
05/19/2022 00:00,0.76592,0.76899,0.75538,0.75838,-75.4,-0.99,
05/18/2022 00:00,0.77584,0.77882,0.76533,0.76589,-99.5,-1.30,
05/17/2022 00:00,0.77971,0.78119,0.7715,0.77589,-38.2,-0.49,
05/16/2022 00:00,0.77662,0.78059,0.7721,0.77972,31.0,0.40,
05/13/2022 00:00,0.77013,0.77704,0.7677,0.776,58.7,0.76,
05/12/2022 00:00,0.76526,0.7703,0.7623,0.7697,44.4,0.58,
05/11/2022 00:00,0.76415,0.76599,0.7611,0.76522,10.7,0.14,
05/10/2022 00:00,0.76319,0.7675,0.76054,0.76414,9.5,0.12,
05/09/2022 00:00,0.76556,0.76897,0.76197,0.76319,-23.7,-0.31,
05/06/2022 00:00,0.76809,0.7694,0.7629,0.76569,-24.0,-0.31,
05/05/2022 00:00,0.76399,0.77041,0.76193,0.76799,40.0,0.52,
05/04/2022 00:00,0.76263,0.76843,0.76118,0.76402,13.9,0.18,
05/03/2022 00:00,0.7595,0.76281,0.7557,0.76269,31.9,0.42,
05/02/2022 00:00,0.75784,0.75975,0.7538,0.759,11.6,0.15,
04/29/2022 00:00,0.75881,0.76456,0.75438,0.75708,-17.3,-0.23,
04/28/2022 00:00,0.75589,0.75965,0.7542,0.75885,29.6,0.39,
04/27/2022 00:00,0.7509,0.75682,0.7498,0.75593,50.3,0.67,
04/26/2022 00:00,0.75239,0.75581,0.7467,0.75141,-9.8,-0.13,
04/25/2022 00:00,0.75109,0.75389,0.7475,0.7524,13.1,0.17,
04/22/2022 00:00,0.75734,0.75792,0.7512,0.752,-53.4,-0.71,
04/21/2022 00:00,0.75995,0.76203,0.7565,0.75731,-26.4,-0.35,
04/20/2022 00:00,0.75536,0.76014,0.7535,0.75997,46.1,0.61,
04/19/2022 00:00,0.74979,0.75542,0.7467,0.75534,55.5,0.73,
04/18/2022 00:00,0.74706,0.7498,0.7446,0.74977,27.1,0.36,
04/15/2022 00:00,0.74728,0.74907,0.7441,0.7474,1.2,0.02,
04/14/2022 00:00,0.74305,0.74971,0.7421,0.74749,44.4,0.59,
04/13/2022 00:00,0.73806,0.74407,0.7362,0.743,49.4,0.66,
04/12/2022 00:00,0.73685,0.73906,0.73523,0.73807,12.2,0.17,
04/11/2022 00:00,0.74254,0.7435,0.73579,0.7364,-61.4,-0.83,
04/08/2022 00:00,0.74238,0.74351,0.7406,0.7422,-1.8,-0.02,
04/07/2022 00:00,0.74257,0.74399,0.7391,0.74236,-2.1,-0.03,
04/06/2022 00:00,0.74454,0.74765,0.7419,0.74254,-20.0,-0.27,
04/05/2022 00:00,0.7418,0.74732,0.7404,0.74455,27.5,0.37,
04/04/2022 00:00,0.73905,0.74275,0.7377,0.74179,27.4,0.37,
04/01/2022 00:00,0.73837,0.74187,0.7367,0.7388,4.3,0.06,
03/31/2022 00:00,0.73942,0.73989,0.7354,0.738,-14.2,-0.19,
03/30/2022 00:00,0.74498,0.74498,0.7378,0.73941,-55.7,-0.75,
03/29/2022 00:00,0.74549,0.74998,0.7422,0.74498,-5.1,-0.07,
03/28/2022 00:00,0.74571,0.75116,0.7421,0.74546,-2.5,-0.03,
03/25/2022 00:00,0.7423,0.74655,0.7377,0.7441,18,0.24,
03/24/2022 00:00,0.74103,0.7443,0.7398,0.7419,8.7,0.12,
03/23/2022 00:00,0.74177,0.74399,0.7391,0.74101,-7.6,-0.10,
03/22/2022 00:00,0.74183,0.7442,0.7384,0.74174,-0.9,-0.01,
03/21/2022 00:00,0.74003,0.74191,0.7363,0.74187,18.4,0.25,
03/18/2022 00:00,0.74099,0.74403,0.73527,0.7383,-26.9,-0.36,
03/17/2022 00:00,0.74203,0.74351,0.7383,0.74095,-10.8,-0.15,
03/16/2022 00:00,0.73662,0.74304,0.7352,0.74204,54.2,0.73,
03/15/2022 00:00,0.73192,0.73765,0.7283,0.73669,47.7,0.65,
03/14/2022 00:00,0.73389,0.73477,0.7301,0.73163,-22.6,-0.31,
03/11/2022 00:00,0.72854,0.7354,0.7263,0.73223,36.9,0.50,
03/10/2022 00:00,0.72384,0.7295,0.721,0.72853,46.9,0.64,
03/09/2022 00:00,0.72106,0.72473,0.7195,0.72385,27.9,0.39,
03/08/2022 00:00,0.72287,0.7243,0.71875,0.7211,-17.7,-0.25,
03/07/2022 00:00,0.72357,0.72834,0.721,0.72293,-6.4,-0.09,
03/04/2022 00:00,0.72433,0.72483,0.7183,0.7196,-47.3,-0.66,
03/03/2022 00:00,0.72785,0.73093,0.7225,0.7243,-35.5,-0.49,
03/02/2022 00:00,0.72185,0.72898,0.7208,0.72784,59.9,0.82,
03/01/2022 00:00,0.72431,0.72639,0.7196,0.72158,-27.3,-0.38,
02/28/2022 00:00,0.72632,0.72744,0.7209,0.7243,-20.2,-0.28,
02/25/2022 00:00,0.72276,0.72915,0.7208,0.728,52.4,0.72,
02/24/2022 00:00,0.72046,0.72301,0.7166,0.72276,23.0,0.32,
02/23/2022 00:00,0.72173,0.72517,0.7194,0.72045,-12.8,-0.18,
02/22/2022 00:00,0.71784,0.72491,0.7165,0.72174,39.0,0.54,
02/21/2022 00:00,0.72176,0.72337,0.7168,0.71758,-41.8,-0.58,
02/18/2022 00:00,0.72369,0.72717,0.7213,0.7213,-23.9,-0.33,
02/17/2022 00:00,0.72604,0.7267,0.72285,0.72368,-23.6,-0.33,
02/16/2022 00:00,0.72726,0.73047,0.7253,0.72605,-12.1,-0.17,
02/15/2022 00:00,0.72623,0.72895,0.72367,0.72695,7.2,0.10,
02/14/2022 00:00,0.72666,0.72802,0.7223,0.72625,-4.1,-0.06,
02/11/2022 00:00,0.72699,0.73099,0.7246,0.7254,-15.9,-0.22,
02/10/2022 00:00,0.72904,0.73184,0.7263,0.72699,-20.5,-0.28,
02/09/2022 00:00,0.72803,0.72962,0.7258,0.72906,10.3,0.14,
02/08/2022 00:00,0.72869,0.73001,0.7256,0.72799,-7.0,-0.10,
02/07/2022 00:00,0.72573,0.72955,0.7244,0.72869,29.6,0.41,
02/04/2022 00:00,0.72586,0.72649,0.722,0.7241,-17.6,-0.24,
02/03/2022 00:00,0.72439,0.72696,0.72302,0.7255,11.1,0.15,
02/02/2022 00:00,0.72573,0.72671,0.7227,0.72436,-13.7,-0.19,
02/01/2022 00:00,0.72895,0.72994,0.7243,0.72576,-31.9,-0.44,
01/31/2022 00:00,0.72966,0.73361,0.7278,0.72892,-7.4,-0.10,
01/28/2022 00:00,0.7299,0.73169,0.7272,0.7285,-14,-0.19,
01/27/2022 00:00,0.72998,0.73547,0.72592,0.73031,3.3,0.05,
01/26/2022 00:00,0.72743,0.7331,0.7259,0.72999,25.6,0.35,
01/25/2022 00:00,0.72394,0.7295,0.7224,0.7267,27.6,0.38,
01/24/2022 00:00,0.72641,0.72779,0.7191,0.7235,-29.1,-0.40,
01/21/2022 00:00,0.73341,0.73354,0.7235,0.7244,-90.1,-1.24,
01/20/2022 00:00,0.73182,0.73638,0.7305,0.73343,16.1,0.22,
01/19/2022 00:00,0.73373,0.73478,0.73027,0.7313,-24.3,-0.33,
01/18/2022 00:00,0.73019,0.73388,0.72933,0.73376,35.7,0.49,
01/17/2022 00:00,0.72938,0.73128,0.7281,0.7297,3.2,0.04,
01/14/2022 00:00,0.72832,0.7306,0.7262,0.72799,-3.3,-0.05,
01/13/2022 00:00,0.73113,0.73236,0.72675,0.7279,-32.3,-0.44,
01/12/2022 00:00,0.7342,0.73686,0.7294,0.73109,-31.1,-0.43,
01/11/2022 00:00,0.73198,0.73507,0.73055,0.73421,22.3,0.30,
01/10/2022 00:00,0.72646,0.73204,0.7258,0.732,55.4,0.76,
01/07/2022 00:00,0.72373,0.72731,0.7225,0.7261,23.7,0.33,
01/06/2022 00:00,0.7189,0.72461,0.7164,0.72375,48.5,0.67,
01/05/2022 00:00,0.72108,0.72173,0.71785,0.71886,-22.2,-0.31,
01/04/2022 00:00,0.72013,0.72232,0.7186,0.72107,9.4,0.13,
01/03/2022 00:00,0.72034,0.72211,0.7181,0.72014,-2.0,-0.03,
12/31/2021 00:00,0.71695,0.72187,0.7157,0.7207,37.5,0.52,
12/30/2021 00:00,0.71486,0.71773,0.7133,0.71697,21.1,0.29,
12/29/2021 00:00,0.71554,0.71736,0.7121,0.71485,-6.9,-0.10,
12/28/2021 00:00,0.71716,0.71781,0.71395,0.71558,-15.8,-0.22,
12/27/2021 00:00,0.71687,0.71833,0.7145,0.71713,2.6,0.04,
12/24/2021 00:00,0.71589,0.71819,0.71255,0.7169,10.1,0.14,
12/23/2021 00:00,0.7149,0.71884,0.7145,0.71591,10.1,0.14,
12/22/2021 00:00,0.71417,0.71683,0.713,0.71509,9.2,0.13,
12/21/2021 00:00,0.71245,0.71567,0.71,0.7137,12.5,0.18,
12/20/2021 00:00,0.71571,0.71696,0.7092,0.71241,-33.0,-0.46,
12/17/2021 00:00,0.719,0.71968,0.7154,0.7166,-24,-0.33,
12/16/2021 00:00,0.72007,0.72482,0.7176,0.71896,-11.1,-0.15,
12/15/2021 00:00,0.71816,0.72109,0.7158,0.72008,19.2,0.27,
12/14/2021 00:00,0.7198,0.72156,0.7158,0.71816,-16.4,-0.23,
12/13/2021 00:00,0.7246,0.72523,0.71868,0.72009,-45.1,-0.63,
12/10/2021 00:00,0.72693,0.72842,0.7227,0.72274,-41.9,-0.58,
12/09/2021 00:00,0.7272,0.72937,0.72564,0.7265,-7,-0.10,
12/08/2021 00:00,0.73098,0.73299,0.7255,0.7268,-41.8,-0.58,
12/07/2021 00:00,0.7247,0.73311,0.7239,0.7304,57,0.78,
12/06/2021 00:00,0.72086,0.72615,0.7197,0.72512,42.6,0.59,
12/03/2021 00:00,0.71752,0.7215,0.71285,0.714,-35.2,-0.49,
12/02/2021 00:00,0.71854,0.72126,0.7151,0.71751,-10.3,-0.14,
12/01/2021 00:00,0.71971,0.72334,0.7162,0.7185,-12.1,-0.17,
11/30/2021 00:00,0.72445,0.72479,0.716,0.7192,-52.5,-0.73,
11/29/2021 00:00,0.72628,0.72818,0.7223,0.72445,-18.3,-0.25,
11/26/2021 00:00,0.73849,0.73865,0.71932,0.72034,-181.5,-2.52,
11/25/2021 00:00,0.73761,0.74021,0.7358,0.73846,8.5,0.12,
11/24/2021 00:00,0.73628,0.73924,0.7349,0.73761,13.3,0.18,
11/23/2021 00:00,0.7338,0.7374,0.7298,0.73628,24.8,0.34,
11/22/2021 00:00,0.73477,0.73595,0.73215,0.73417,-6.0,-0.08,
11/19/2021 00:00,0.734,0.73642,0.731,0.73457,5.7,0.08,
11/18/2021 00:00,0.73597,0.73695,0.7315,0.73443,-15.4,-0.21,
11/17/2021 00:00,0.74028,0.7424,0.73421,0.7357,-45.8,-0.62,
11/16/2021 00:00,0.73929,0.74134,0.73752,0.7403,10.1,0.14,
11/15/2021 00:00,0.73412,0.73972,0.7317,0.73928,51.6,0.70,
11/12/2021 00:00,0.73169,0.73439,0.7306,0.73352,18.3,0.25,
11/11/2021 00:00,0.73505,0.73551,0.73,0.7317,-33.5,-0.46,
11/10/2021 00:00,0.73246,0.7379,0.7315,0.73502,25.6,0.35,
11/09/2021 00:00,0.73403,0.73535,0.73073,0.73247,-15.6,-0.21,
11/08/2021 00:00,0.73238,0.73585,0.7316,0.73402,16.4,0.22,
11/05/2021 00:00,0.73282,0.73656,0.73093,0.7317,-11.2,-0.15,
11/04/2021 00:00,0.73612,0.7376,0.73089,0.73254,-35.8,-0.49,
11/03/2021 00:00,0.7372,0.73724,0.7326,0.73614,-10.6,-0.14,
11/02/2021 00:00,0.73482,0.73781,0.7327,0.73722,24.0,0.33,
11/01/2021 00:00,0.73976,0.74059,0.73342,0.73482,-49.4,-0.67,
10/29/2021 00:00,0.73831,0.74041,0.7355,0.7384,0.9,0.01,
10/28/2021 00:00,0.74192,0.74423,0.7374,0.7379,-40.2,-0.54,
10/27/2021 00:00,0.74216,0.74593,0.7371,0.7418,-3.6,-0.05,
10/26/2021 00:00,0.74304,0.74537,0.7409,0.74215,-8.9,-0.12,
10/25/2021 00:00,0.74081,0.74415,0.73962,0.74303,22.2,0.30,
10/22/2021 00:00,0.74207,0.7443,0.7393,0.7404,-16.7,-0.23,
10/21/2021 00:00,0.74547,0.74749,0.7412,0.7421,-33.7,-0.45,
10/20/2021 00:00,0.74704,0.74946,0.7442,0.74548,-15.6,-0.21,
10/19/2021 00:00,0.74634,0.74743,0.7428,0.7467,3.6,0.05,
10/18/2021 00:00,0.74626,0.74797,0.7439,0.74635,0.9,0.01,
10/15/2021 00:00,0.74687,0.74896,0.74416,0.7462,-6.7,-0.09,
10/14/2021 00:00,0.74285,0.74725,0.74131,0.7463,34.5,0.46,
10/13/2021 00:00,0.74578,0.7466,0.74137,0.74286,-29.2,-0.39,
10/12/2021 00:00,0.74313,0.74821,0.741,0.74577,26.4,0.35,
10/11/2021 00:00,0.74311,0.7455,0.7418,0.74312,0.1,0.00,
10/08/2021 00:00,0.73993,0.74418,0.73773,0.7432,32.7,0.44,
10/07/2021 00:00,0.73709,0.74081,0.7349,0.73994,28.5,0.39,
10/06/2021 00:00,0.73773,0.73827,0.73214,0.73708,-6.5,-0.09,
10/05/2021 00:00,0.73462,0.73945,0.733,0.73773,31.1,0.42,
10/04/2021 00:00,0.7356,0.73793,0.7321,0.73464,-9.6,-0.13,
10/01/2021 00:00,0.73509,0.73687,0.7298,0.73555,4.6,0.06,
09/30/2021 00:00,0.73246,0.73826,0.7317,0.73516,27.0,0.37,
09/29/2021 00:00,0.73287,0.73359,0.7305,0.732,-8.7,-0.12,
09/28/2021 00:00,0.73306,0.7359,0.7301,0.73288,-1.8,-0.02,
09/27/2021 00:00,0.73081,0.73515,0.7302,0.73304,22.3,0.30,
09/24/2021 00:00,0.73018,0.73136,0.726,0.73035,1.7,0.02,
09/23/2021 00:00,0.72444,0.73093,0.7237,0.7302,57.6,0.79,
09/22/2021 00:00,0.72048,0.72661,0.7191,0.72446,39.8,0.55,
09/21/2021 00:00,0.7245,0.72762,0.7177,0.72047,-40.3,-0.56,
09/20/2021 00:00,0.73001,0.7306,0.7198,0.72453,-54.8,-0.76,
09/17/2021 00:00,0.73119,0.73364,0.729,0.72985,-13.4,-0.18,
09/16/2021 00:00,0.72882,0.73307,0.72672,0.73118,23.6,0.32,
09/15/2021 00:00,0.7249,0.72883,0.7214,0.7288,39,0.54,
09/14/2021 00:00,0.72907,0.72978,0.72355,0.7249,-41.7,-0.58,
09/13/2021 00:00,0.72827,0.72955,0.7265,0.72907,8.0,0.11,
09/10/2021 00:00,0.72357,0.72905,0.72191,0.72265,-9.2,-0.13,
09/09/2021 00:00,0.72614,0.72663,0.7218,0.72358,-25.6,-0.35,
09/08/2021 00:00,0.72701,0.72854,0.7228,0.72613,-8.8,-0.12,
09/07/2021 00:00,0.72983,0.73032,0.7254,0.7265,-33.3,-0.46,
09/06/2021 00:00,0.72918,0.73182,0.72719,0.7299,7.2,0.10,
09/03/2021 00:00,0.72846,0.73107,0.72661,0.72945,9.9,0.14,
09/02/2021 00:00,0.72532,0.72935,0.72365,0.7279,25.8,0.35,
09/01/2021 00:00,0.72547,0.72932,0.7237,0.725,-4.7,-0.06,
08/31/2021 00:00,0.72708,0.72793,0.71925,0.72543,-16.5,-0.23,
08/30/2021 00:00,0.72254,0.72863,0.7202,0.72735,48.1,0.66,
08/27/2021 00:00,0.72355,0.72477,0.7209,0.7215,-20.5,-0.28,
08/26/2021 00:00,0.72568,0.7282,0.7224,0.72357,-21.1,-0.29,
08/25/2021 00:00,0.72483,0.72591,0.7224,0.7253,4.7,0.06,
08/24/2021 00:00,0.72097,0.72519,0.7203,0.7244,34.3,0.47,
08/23/2021 00:00,0.71507,0.72167,0.7146,0.7205,54.3,0.75,
08/20/2021 00:00,0.71609,0.71634,0.7083,0.7148,-12.9,-0.18,
08/19/2021 00:00,0.72453,0.72514,0.7152,0.71608,-84.5,-1.18,
08/18/2021 00:00,0.7245,0.72764,0.72255,0.72451,0.1,0.00,
08/17/2021 00:00,0.72584,0.72599,0.7208,0.7241,-17.4,-0.24,
08/16/2021 00:00,0.73116,0.73121,0.7237,0.72584,-53.2,-0.73,
08/13/2021 00:00,0.73721,0.7378,0.7303,0.7312,-60.1,-0.82,
08/12/2021 00:00,0.73677,0.73842,0.73544,0.73722,4.5,0.06,
08/11/2021 00:00,0.7367,0.73762,0.7353,0.7363,-4,-0.05,
08/10/2021 00:00,0.73218,0.73719,0.7303,0.73715,49.7,0.67,
08/09/2021 00:00,0.72825,0.7323,0.7272,0.73222,39.7,0.54,
08/06/2021 00:00,0.7248,0.72892,0.72432,0.72864,38.4,0.53,
08/05/2021 00:00,0.72235,0.72691,0.7218,0.7247,23.5,0.32,
08/04/2021 00:00,0.72106,0.72359,0.7184,0.72263,15.7,0.22,
08/03/2021 00:00,0.72408,0.72476,0.7182,0.72106,-30.2,-0.42,
08/02/2021 00:00,0.72655,0.72709,0.7227,0.72409,-24.6,-0.34,
07/30/2021 00:00,0.72749,0.72929,0.725,0.7253,-21.9,-0.30,
07/29/2021 00:00,0.7266,0.72919,0.7252,0.72746,8.6,0.12,
07/28/2021 00:00,0.72612,0.72858,0.7254,0.72653,4.1,0.06,
07/27/2021 00:00,0.72986,0.73063,0.72455,0.72614,-37.2,-0.51,
07/26/2021 00:00,0.73155,0.73175,0.7283,0.72985,-17.0,-0.23,
07/23/2021 00:00,0.7311,0.7334,0.73,0.7316,5,0.07,
07/22/2021 00:00,0.72993,0.73286,0.7272,0.73147,15.4,0.21,
07/21/2021 00:00,0.72671,0.73282,0.7236,0.72992,32.1,0.44,
07/20/2021 00:00,0.7202,0.727,0.7181,0.7264,62,0.85,
07/19/2021 00:00,0.72793,0.72819,0.7169,0.7205,-74.3,-1.03,
07/16/2021 00:00,0.72882,0.73187,0.7279,0.72891,0.9,0.01,
07/15/2021 00:00,0.73076,0.73203,0.7273,0.7285,-22.6,-0.31,
07/14/2021 00:00,0.73412,0.73723,0.72973,0.73077,-33.5,-0.46,
07/13/2021 00:00,0.73324,0.7344,0.73208,0.73378,5.4,0.07,
07/12/2021 00:00,0.73394,0.73512,0.7312,0.73453,5.9,0.08,
07/09/2021 00:00,0.72994,0.73439,0.7285,0.7335,35.6,0.49,
07/08/2021 00:00,0.74153,0.74161,0.7274,0.72993,-116.0,-1.59,
07/07/2021 00:00,0.74216,0.74411,0.739,0.74127,-8.9,-0.12,
07/06/2021 00:00,0.7472,0.74821,0.7392,0.74224,-49.6,-0.67,
07/05/2021 00:00,0.74745,0.7482,0.7446,0.74725,-2.0,-0.03,
07/02/2021 00:00,0.74418,0.7477,0.7429,0.74674,25.6,0.34,
07/01/2021 00:00,0.74636,0.74751,0.7427,0.74417,-21.9,-0.29,
06/30/2021 00:00,0.74276,0.74835,0.7419,0.7463,35.4,0.47,
06/29/2021 00:00,0.74551,0.74641,0.74165,0.74276,-27.5,-0.37,
06/28/2021 00:00,0.74568,0.7465,0.7438,0.745,-6.8,-0.09,
06/25/2021 00:00,0.74498,0.74645,0.7437,0.74555,5.7,0.08,
06/24/2021 00:00,0.74614,0.7481,0.7435,0.74501,-11.3,-0.15,
06/23/2021 00:00,0.74608,0.74792,0.74501,0.74613,0.5,0.01,
06/22/2021 00:00,0.74257,0.74651,0.7414,0.7456,30.3,0.41,
06/21/2021 00:00,0.74084,0.74315,0.7382,0.7423,14.6,0.20,
06/18/2021 00:00,0.74323,0.74472,0.7387,0.73996,-32.7,-0.44,
06/17/2021 00:00,0.74001,0.74405,0.7386,0.74327,32.6,0.44,
06/16/2021 00:00,0.73734,0.74142,0.736,0.73999,26.5,0.36,
06/15/2021 00:00,0.74056,0.74135,0.7357,0.73733,-32.3,-0.44,
06/14/2021 00:00,0.73835,0.74129,0.73709,0.74056,22.1,0.30,
06/11/2021 00:00,0.73948,0.74145,0.7376,0.738,-14.8,-0.20,
06/10/2021 00:00,0.73939,0.7422,0.7384,0.73947,0.8,0.01,
06/09/2021 00:00,0.7401,0.7418,0.7384,0.739,-11,-0.15,
06/08/2021 00:00,0.74261,0.74335,0.7393,0.74012,-24.9,-0.34,
06/07/2021 00:00,0.7446,0.74486,0.7416,0.74264,-19.6,-0.26,
06/04/2021 00:00,0.74602,0.74704,0.7426,0.7437,-23.2,-0.31,
06/03/2021 00:00,0.74592,0.74784,0.74412,0.7456,-3.2,-0.04,
06/02/2021 00:00,0.7431,0.74685,0.7419,0.7455,24,0.32,
06/01/2021 00:00,0.74481,0.74761,0.742,0.74285,-19.6,-0.26,
05/31/2021 00:00,0.74515,0.74666,0.74308,0.74481,-3.4,-0.05,
05/28/2021 00:00,0.74308,0.74623,0.742,0.7448,17.2,0.23,
05/27/2021 00:00,0.74001,0.74593,0.7388,0.74309,30.8,0.41,
05/26/2021 00:00,0.74218,0.74304,0.739,0.74002,-21.6,-0.29,
05/25/2021 00:00,0.7443,0.74459,0.74065,0.74217,-21.3,-0.29,
05/24/2021 00:00,0.74378,0.745,0.7417,0.74434,5.6,0.08,
05/21/2021 00:00,0.74396,0.747,0.7403,0.74414,1.8,0.02,
05/20/2021 00:00,0.74508,0.74673,0.7418,0.74395,-11.3,-0.15,
05/19/2021 00:00,0.74339,0.74839,0.7422,0.7447,13.1,0.18,
05/18/2021 00:00,0.74867,0.74938,0.7423,0.74335,-53.2,-0.72,
05/17/2021 00:00,0.7441,0.74877,0.7425,0.74877,46.7,0.62,
05/14/2021 00:00,0.74433,0.74709,0.742,0.74429,-0.4,-0.01,
05/13/2021 00:00,0.7498,0.75022,0.7426,0.74433,-54.7,-0.73,
05/12/2021 00:00,0.74707,0.75223,0.746,0.74976,26.9,0.36,
05/11/2021 00:00,0.74451,0.74771,0.7432,0.74708,25.7,0.34,
05/10/2021 00:00,0.74309,0.74522,0.7412,0.7445,14.1,0.19,
05/07/2021 00:00,0.7466,0.74716,0.74,0.74207,-45.3,-0.61,
05/06/2021 00:00,0.74423,0.74753,0.741,0.74657,23.4,0.31,
05/05/2021 00:00,0.7421,0.74614,0.74136,0.7442,21,0.28,
05/04/2021 00:00,0.7422,0.74409,0.7392,0.74263,4.3,0.06,
05/03/2021 00:00,0.74332,0.74416,0.7397,0.7418,-15.2,-0.20,
04/30/2021 00:00,0.74032,0.74412,0.7385,0.74254,22.2,0.30,
04/29/2021 00:00,0.73874,0.74136,0.7375,0.74034,16.0,0.22,
04/28/2021 00:00,0.73675,0.74022,0.736,0.73847,17.2,0.23,
04/27/2021 00:00,0.73777,0.73904,0.7349,0.73666,-11.1,-0.15,
